timestamp;call_volume;email_count;outbound_ook;outbound_omk;outbound_nb
2025-10-11 09:00:00;28;12;1;2;0
2025-10-11 10:00:00;33;10;1;1;0
2025-10-11 11:00:00;32;10;1;1;0
2025-10-11 12:00:00;28;7;1;1;0
2025-10-11 13:00:00;26;9;0;1;0
2025-10-11 14:00:00;27;9;0;1;0
2025-10-11 15:00:00;34;14;1;2;0
2025-10-11 16:00:00;33;9;0;1;0
2025-10-11 17:00:00;26;10;0;1;0
2025-10-11 18:00:00;21;7;0;0;0
2025-10-11 19:00:00;14;4;0;0;0
2025-10-11 20:00:00;7;3;0;0;0
2025-10-11 21:00:00;5;1;0;0;0
2025-10-12 07:00:00;10;4;0;0;0
2025-10-12 08:00:00;12;7;0;0;0
2025-10-12 09:00:00;17;7;0;0;0
2025-10-12 10:00:00;27;10;0;1;0
2025-10-12 11:00:00;25;8;0;1;0
2025-10-12 12:00:00;17;5;0;0;0
2025-10-12 13:00:00;24;6;0;0;0
2025-10-12 14:00:00;18;7;1;1;0
2025-10-12 15:00:00;21;9;1;1;0
2025-10-12 16:00:00;16;6;0;1;0
2025-10-12 17:00:00;18;3;0;1;0
2025-10-12 18:00:00;15;5;0;0;0
2025-10-12 19:00:00;7;3;0;0;0
2025-10-12 20:00:00;6;2;0;0;0
2025-10-12 21:00:00;5;1;0;0;0
2025-10-13 07:00:00;37;9;1;2;0
2025-10-13 08:00:00;49;12;2;3;0
2025-10-13 09:00:00;77;26;3;3;1
2025-10-13 10:00:00;98;36;1;3;0
2025-10-13 11:00:00;82;16;1;7;1
2025-10-13 12:00:00;60;21;1;4;0
2025-10-13 13:00:00;65;22;1;5;0
2025-10-13 14:00:00;87;26;3;2;0
2025-10-13 15:00:00;62;25;3;6;0
2025-10-13 16:00:00;70;8;2;5;0
2025-10-13 17:00:00;59;20;1;3;0
2025-10-13 18:00:00;53;15;1;1;0
2025-10-13 19:00:00;40;10;1;2;0
2025-10-13 20:00:00;19;7;0;1;0
2025-10-13 21:00:00;13;5;0;0;0
2025-10-14 07:00:00;26;13;1;1;0
2025-10-14 08:00:00;37;13;1;2;0
2025-10-14 09:00:00;67;20;1;2;0
2025-10-14 10:00:00;88;18;2;5;0
2025-10-14 11:00:00;93;24;2;4;0
2025-10-14 12:00:00;65;15;1;3;1
2025-10-14 13:00:00;50;19;2;3;0
2025-10-14 14:00:00;61;23;2;3;0
2025-10-14 15:00:00;63;30;2;5;1
2025-10-14 16:00:00;57;28;2;4;0
2025-10-14 17:00:00;65;23;1;2;0
2025-10-14 18:00:00;48;16;1;3;0
2025-10-14 19:00:00;26;11;0;2;0
2025-10-14 20:00:00;23;8;0;1;0
2025-10-14 21:00:00;11;3;0;0;0
2025-10-15 07:00:00;32;12;0;2;0
2025-10-15 08:00:00;39;14;1;1;0
2025-10-15 09:00:00;48;27;2;4;0
2025-10-15 10:00:00;79;24;1;3;1
2025-10-15 11:00:00;73;32;2;5;0
2025-10-15 12:00:00;51;14;1;2;0
2025-10-15 13:00:00;67;21;2;1;0
2025-10-15 14:00:00;79;31;1;3;1
2025-10-15 15:00:00;63;18;1;2;0
2025-10-15 16:00:00;62;25;1;3;1
2025-10-15 17:00:00;54;12;1;3;0
2025-10-15 18:00:00;39;14;1;4;0
2025-10-15 19:00:00;37;11;0;1;0
2025-10-15 20:00:00;20;4;0;1;0
2025-10-15 21:00:00;14;3;0;0;0
2025-10-16 07:00:00;29;8;0;1;0
2025-10-16 08:00:00;45;17;1;2;0
2025-10-16 09:00:00;45;27;1;3;0
2025-10-16 10:00:00;62;26;2;4;0
2025-10-16 11:00:00;102;28;2;3;0
2025-10-16 12:00:00;46;20;1;1;0
2025-10-16 13:00:00;54;15;1;4;0
2025-10-16 14:00:00;50;16;1;4;1
2025-10-16 15:00:00;69;14;2;4;1
2025-10-16 16:00:00;58;28;2;4;0
2025-10-16 17:00:00;43;13;1;2;0
2025-10-16 18:00:00;32;12;1;2;0
2025-10-16 19:00:00;23;9;1;1;0
2025-10-16 20:00:00;14;6;0;0;0
2025-10-16 21:00:00;11;3;0;0;0
2025-10-17 07:00:00;25;10;0;2;0
2025-10-17 08:00:00;28;11;1;1;0
2025-10-17 09:00:00;59;18;2;2;0
2025-10-17 10:00:00;76;27;3;1;1
2025-10-17 11:00:00;44;29;2;2;1
2025-10-17 12:00:00;42;17;1;4;0
2025-10-17 13:00:00;45;20;1;1;0
2025-10-17 14:00:00;80;22;2;3;0
2025-10-17 15:00:00;56;18;1;2;0
2025-10-17 16:00:00;50;18;1;3;0
2025-10-17 17:00:00;38;17;1;3;0
2025-10-17 18:00:00;37;16;1;2;0
2025-10-17 19:00:00;22;12;0;1;0
2025-10-17 20:00:00;18;6;0;0;0
2025-10-17 21:00:00;8;3;0;0;0
2025-10-18 07:00:00;14;4;0;1;0
2025-10-18 08:00:00;19;7;0;1;0
2025-10-18 09:00:00;32;11;0;1;0
2025-10-18 10:00:00;42;11;1;1;0
2025-10-18 11:00:00;43;11;0;2;0
2025-10-18 12:00:00;23;6;0;1;0
2025-10-18 13:00:00;31;7;0;1;0
2025-10-18 14:00:00;26;10;0;2;0
2025-10-18 15:00:00;35;13;0;1;0
2025-10-18 16:00:00;21;9;0;2;0
2025-10-18 17:00:00;23;8;0;1;0
2025-10-18 18:00:00;16;8;0;0;0
2025-10-18 19:00:00;13;4;0;0;0
2025-10-18 20:00:00;9;2;0;0;0
2025-10-18 21:00:00;6;1;0;0;0
2025-10-19 07:00:00;12;3;0;0;0
2025-10-19 08:00:00;20;5;0;0;0
2025-10-19 09:00:00;19;7;0;1;0
2025-10-19 10:00:00;27;5;0;1;0
2025-10-19 11:00:00;27;8;0;1;0
2025-10-19 12:00:00;18;7;0;1;0
2025-10-19 13:00:00;23;5;0;0;0
2025-10-19 14:00:00;25;9;0;0;0
2025-10-19 15:00:00;29;9;0;0;0
2025-10-19 16:00:00;21;6;0;1;0
2025-10-19 17:00:00;23;8;0;1;0
2025-10-19 18:00:00;14;6;0;0;0
2025-10-19 19:00:00;11;3;0;0;0
2025-10-19 20:00:00;6;2;0;0;0
2025-10-19 21:00:00;3;1;0;0;0
2025-10-20 07:00:00;35;12;1;1;0
2025-10-20 08:00:00;50;21;2;3;0
2025-10-20 09:00:00;73;24;2;4;0
2025-10-20 10:00:00;97;28;2;6;1
2025-10-20 11:00:00;85;31;2;5;1
2025-10-20 12:00:00;50;22;1;4;1
2025-10-20 13:00:00;60;31;2;4;1
2025-10-20 14:00:00;87;21;2;4;0
2025-10-20 15:00:00;77;31;2;4;0
2025-10-20 16:00:00;49;27;2;3;0
2025-10-20 17:00:00;57;25;1;3;0
2025-10-20 18:00:00;37;18;1;1;0
2025-10-20 19:00:00;33;10;1;1;0
2025-10-20 20:00:00;23;7;0;0;0
2025-10-20 21:00:00;10;3;0;0;0
2025-10-21 07:00:00;30;10;0;1;0
2025-10-21 08:00:00;50;16;1;3;0
2025-10-21 09:00:00;81;26;2;6;1
2025-10-21 10:00:00;74;30;3;3;1
2025-10-21 11:00:00;89;16;1;4;1
2025-10-21 12:00:00;45;19;2;3;0
2025-10-21 13:00:00;55;17;2;3;0
2025-10-21 14:00:00;64;33;1;5;0
2025-10-21 15:00:00;68;25;1;2;0
2025-10-21 16:00:00;57;26;1;4;0
2025-10-21 17:00:00;53;15;2;1;0
2025-10-21 18:00:00;33;20;1;2;0
2025-10-21 19:00:00;33;11;1;2;0
2025-10-21 20:00:00;19;8;0;1;0
2025-10-21 21:00:00;14;3;0;0;0
2025-10-22 07:00:00;36;11;1;1;0
2025-10-22 08:00:00;34;14;1;2;0
2025-10-22 09:00:00;59;26;1;4;1
2025-10-22 10:00:00;89;24;1;5;1
2025-10-22 11:00:00;62;22;3;2;1
2025-10-22 12:00:00;55;17;2;4;0
2025-10-22 13:00:00;55;22;2;3;0
2025-10-22 14:00:00;46;20;1;4;0
2025-10-22 15:00:00;63;22;1;5;1
2025-10-22 16:00:00;77;24;1;5;0
2025-10-22 17:00:00;47;16;1;2;0
2025-10-22 18:00:00;32;16;0;1;0
2025-10-22 19:00:00;36;11;1;1;0
2025-10-22 20:00:00;18;4;0;1;0
2025-10-22 21:00:00;14;4;0;0;0
2025-10-23 07:00:00;30;10;1;1;0
2025-10-23 08:00:00;46;10;1;1;0
2025-10-23 09:00:00;53;22;2;3;0
2025-10-23 10:00:00;60;20;1;5;1
2025-10-23 11:00:00;55;29;1;4;0
2025-10-23 12:00:00;34;12;1;3;0
2025-10-23 13:00:00;53;10;2;3;0
2025-10-23 14:00:00;73;27;2;3;0
2025-10-23 15:00:00;68;14;2;3;0
2025-10-23 16:00:00;45;14;1;3;0
2025-10-23 17:00:00;46;12;1;2;0
2025-10-23 18:00:00;31;12;1;2;0
2025-10-23 19:00:00;31;8;0;2;0
2025-10-23 20:00:00;14;6;0;0;0
2025-10-23 21:00:00;9;4;0;0;0
2025-10-24 07:00:00;25;9;0;1;0
2025-10-24 08:00:00;37;15;0;1;0
2025-10-24 09:00:00;63;18;1;1;0
2025-10-24 10:00:00;79;34;2;3;0
2025-10-24 11:00:00;45;22;3;4;1
2025-10-24 12:00:00;48;17;0;3;0
2025-10-24 13:00:00;44;16;1;2;0
2025-10-24 14:00:00;54;21;1;3;0
2025-10-24 15:00:00;51;20;1;2;0
2025-10-24 16:00:00;41;24;2;2;0
2025-10-24 17:00:00;47;11;0;2;0
2025-10-24 18:00:00;37;11;1;1;0
2025-10-24 19:00:00;28;7;0;1;0
2025-10-24 20:00:00;16;4;0;0;0
2025-10-24 21:00:00;8;3;0;0;0
2025-10-25 07:00:00;15;4;0;0;0
2025-10-25 08:00:00;24;8;0;0;0
2025-10-25 09:00:00;34;9;1;1;0
2025-10-25 10:00:00;38;10;0;1;0
2025-10-25 11:00:00;23;10;1;1;0
2025-10-25 12:00:00;19;10;1;1;0
2025-10-25 13:00:00;28;8;0;1;0
2025-10-25 14:00:00;37;12;0;1;0
2025-10-25 15:00:00;31;13;1;1;0
2025-10-25 16:00:00;21;12;0;2;0
2025-10-25 17:00:00;33;10;0;1;0
2025-10-25 18:00:00;17;6;0;1;0
2025-10-25 19:00:00;12;7;0;0;0
2025-10-25 20:00:00;9;3;0;0;0
2025-10-25 21:00:00;6;2;0;0;0
2025-10-26 07:00:00;8;3;0;0;0
2025-10-26 08:00:00;14;7;0;0;0
2025-10-26 09:00:00;21;6;0;0;0
2025-10-26 10:00:00;21;6;0;1;0
2025-10-26 11:00:00;26;8;0;1;0
2025-10-26 12:00:00;19;4;0;0;0
2025-10-26 13:00:00;19;6;0;0;0
2025-10-26 14:00:00;19;5;0;1;0
2025-10-26 15:00:00;20;4;0;1;0
2025-10-26 16:00:00;15;6;0;1;0
2025-10-26 17:00:00;21;7;0;0;0
2025-10-26 18:00:00;12;4;0;1;0
2025-10-26 19:00:00;11;3;0;0;0
2025-10-26 20:00:00;5;2;0;0;0
2025-10-26 21:00:00;3;1;0;0;0
2025-10-27 07:00:00;32;8;1;2;0
2025-10-27 08:00:00;38;21;0;1;0
2025-10-27 09:00:00;74;27;2;6;1
2025-10-27 10:00:00;98;34;1;4;1
2025-10-27 11:00:00;74;24;2;3;0
2025-10-27 12:00:00;55;26;1;2;0
2025-10-27 13:00:00;84;21;2;2;0
2025-10-27 14:00:00;93;23;2;2;1
2025-10-27 15:00:00;75;22;2;3;0
2025-10-27 16:00:00;43;23;2;4;0
2025-10-27 17:00:00;52;20;1;3;0
2025-10-27 18:00:00;54;18;1;3;0
2025-10-27 19:00:00;28;7;1;1;0
2025-10-27 20:00:00;21;6;0;1;0
2025-10-27 21:00:00;11;3;0;0;0
2025-10-28 07:00:00;33;13;1;2;0
2025-10-28 08:00:00;58;15;1;1;0
2025-10-28 09:00:00;68;37;1;4;1
2025-10-28 10:00:00;67;30;2;4;1
2025-10-28 11:00:00;66;28;3;3;1
2025-10-28 12:00:00;76;21;1;4;0
2025-10-28 13:00:00;46;26;1;6;0
2025-10-28 14:00:00;96;18;2;4;1
2025-10-28 15:00:00;79;21;1;3;1
2025-10-28 16:00:00;60;23;2;2;0
2025-10-28 17:00:00;54;16;2;2;0
2025-10-28 18:00:00;45;19;1;2;0
2025-10-28 19:00:00;32;11;1;1;0
2025-10-28 20:00:00;19;4;1;1;0
2025-10-28 21:00:00;14;5;0;0;0
2025-10-29 07:00:00;40;8;0;1;0
2025-10-29 08:00:00;41;20;1;2;0
2025-10-29 09:00:00;76;20;2;3;1
2025-10-29 10:00:00;76;27;3;7;1
2025-10-29 11:00:00;83;28;2;4;0
2025-10-29 12:00:00;57;20;0;3;0
2025-10-29 13:00:00;57;21;1;2;0
2025-10-29 14:00:00;69;25;1;3;0
2025-10-29 15:00:00;74;31;1;2;1
2025-10-29 16:00:00;75;21;1;3;0
2025-10-29 17:00:00;48;17;1;2;0
2025-10-29 18:00:00;44;10;1;2;0
2025-10-29 19:00:00;34;9;1;1;0
2025-10-29 20:00:00;17;7;0;0;0
2025-10-29 21:00:00;10;2;0;0;0
2025-10-30 07:00:00;33;8;0;1;0
2025-10-30 08:00:00;36;17;1;2;0
2025-10-30 09:00:00;60;11;2;3;0
2025-10-30 10:00:00;87;15;2;4;0
2025-10-30 11:00:00;66;15;0;2;0
2025-10-30 12:00:00;53;17;1;1;0
2025-10-30 13:00:00;45;13;1;3;0
2025-10-30 14:00:00;60;24;1;2;0
2025-10-30 15:00:00;62;22;2;3;0
2025-10-30 16:00:00;76;14;1;4;0
2025-10-30 17:00:00;54;17;2;1;0
2025-10-30 18:00:00;45;10;1;2;0
2025-10-30 19:00:00;20;7;1;1;0
2025-10-30 20:00:00;19;7;0;0;0
2025-10-30 21:00:00;11;4;0;0;0
2025-10-31 07:00:00;19;10;0;1;0
2025-10-31 08:00:00;48;10;1;2;0
2025-10-31 09:00:00;54;17;2;3;0
2025-10-31 10:00:00;62;23;2;3;0
2025-10-31 11:00:00;63;25;1;4;0
2025-10-31 12:00:00;44;22;1;3;0
2025-10-31 13:00:00;41;10;1;1;0
2025-10-31 14:00:00;69;16;1;5;0
2025-10-31 15:00:00;45;17;1;2;0
2025-10-31 16:00:00;65;19;1;2;0
2025-10-31 17:00:00;53;12;1;3;0
2025-10-31 18:00:00;47;12;1;0;0
2025-10-31 19:00:00;23;8;0;1;0
2025-10-31 20:00:00;20;5;0;1;0
2025-10-31 21:00:00;12;4;0;0;0
2025-11-01 07:00:00;17;6;0;0;0
2025-11-01 08:00:00;27;8;1;1;0
2025-11-01 09:00:00;42;11;0;0;0
2025-11-01 10:00:00;37;15;1;4;0
2025-11-01 11:00:00;50;15;1;2;0
2025-11-01 12:00:00;30;10;0;1;0
2025-11-01 13:00:00;19;10;0;1;0
2025-11-01 14:00:00;36;15;1;4;0
2025-11-01 15:00:00;27;14;1;2;0
2025-11-01 16:00:00;34;10;1;1;0
2025-11-01 17:00:00;35;12;1;1;0
2025-11-01 18:00:00;17;8;0;1;0
2025-11-01 19:00:00;18;5;0;1;0
2025-11-01 20:00:00;9;4;0;0;0
2025-11-01 21:00:00;7;2;0;0;0
2025-11-02 07:00:00;14;4;0;0;0
2025-11-02 08:00:00;23;6;0;1;0
2025-11-02 09:00:00;25;8;0;0;0
2025-11-02 10:00:00;35;15;0;1;0
2025-11-02 11:00:00;34;11;0;1;0
2025-11-02 12:00:00;22;8;0;0;0
2025-11-02 13:00:00;25;11;0;2;0
2025-11-02 14:00:00;21;10;1;0;0
2025-11-02 15:00:00;30;9;0;1;0
2025-11-02 16:00:00;20;7;0;1;0
2025-11-02 17:00:00;18;8;0;1;0
2025-11-02 18:00:00;15;5;0;0;0
2025-11-02 19:00:00;12;3;0;0;0
2025-11-02 20:00:00;8;2;0;0;0
2025-11-02 21:00:00;5;1;0;0;0
2025-11-03 07:00:00;39;11;1;0;0
2025-11-03 08:00:00;69;19;1;3;0
2025-11-03 09:00:00;95;29;2;4;1
2025-11-03 10:00:00;111;34;2;6;1
2025-11-03 11:00:00;99;40;3;7;1
2025-11-03 12:00:00;77;20;2;5;0
2025-11-03 13:00:00;71;24;1;5;1
2025-11-03 14:00:00;81;35;2;3;1
2025-11-03 15:00:00;91;35;2;5;1
2025-11-03 16:00:00;65;30;3;4;1
2025-11-03 17:00:00;94;26;2;5;1
2025-11-03 18:00:00;34;19;1;3;0
2025-11-03 19:00:00;40;11;1;3;0
2025-11-03 20:00:00;20;8;0;1;0
2025-11-03 21:00:00;13;3;0;0;0
2025-11-04 07:00:00;31;10;1;1;0
2025-11-04 08:00:00;75;18;1;3;0
2025-11-04 09:00:00;103;36;2;3;1
2025-11-04 10:00:00;92;36;3;3;1
2025-11-04 11:00:00;100;28;2;5;1
2025-11-04 12:00:00;78;18;2;3;0
2025-11-04 13:00:00;71;30;1;3;0
2025-11-04 14:00:00;86;26;1;3;1
2025-11-04 15:00:00;85;29;2;4;1
2025-11-04 16:00:00;83;27;1;4;0
2025-11-04 17:00:00;72;16;2;2;0
2025-11-04 18:00:00;57;23;1;3;0
2025-11-04 19:00:00;36;15;1;2;0
2025-11-04 20:00:00;21;9;1;1;0
2025-11-04 21:00:00;14;5;0;0;0
2025-11-05 07:00:00;41;9;1;3;0
2025-11-05 08:00:00;47;20;1;2;0
2025-11-05 09:00:00;87;38;2;3;1
2025-11-05 10:00:00;90;31;2;3;1
2025-11-05 11:00:00;69;26;2;1;1
2025-11-05 12:00:00;44;25;1;3;1
2025-11-05 13:00:00;92;24;1;5;0
2025-11-05 14:00:00;84;32;1;4;1
2025-11-05 15:00:00;93;31;1;6;1
2025-11-05 16:00:00;56;25;2;2;1
2025-11-05 17:00:00;50;18;1;5;0
2025-11-05 18:00:00;42;19;1;3;0
2025-11-05 19:00:00;38;11;1;2;0
2025-11-05 20:00:00;25;8;0;1;0
2025-11-05 21:00:00;16;5;0;0;0
2025-11-06 07:00:00;30;12;0;1;0
2025-11-06 08:00:00;46;17;0;2;0
2025-11-06 09:00:00;58;30;2;3;1
2025-11-06 10:00:00;99;23;3;4;1
2025-11-06 11:00:00;66;33;2;4;0
2025-11-06 12:00:00;52;19;2;0;0
2025-11-06 13:00:00;55;27;3;3;0
2025-11-06 14:00:00;76;25;3;6;1
2025-11-06 15:00:00;64;27;2;4;0
2025-11-06 16:00:00;77;23;2;3;0
2025-11-06 17:00:00;61;13;2;2;0
2025-11-06 18:00:00;58;13;1;3;0
2025-11-06 19:00:00;25;9;0;2;0
2025-11-06 20:00:00;17;9;0;1;0
2025-11-06 21:00:00;12;4;0;0;0
2025-11-07 07:00:00;27;11;1;1;0
2025-11-07 08:00:00;53;19;1;2;0
2025-11-07 09:00:00;86;25;2;4;0
2025-11-07 10:00:00;102;30;2;2;1
2025-11-07 11:00:00;71;19;1;2;0
2025-11-07 12:00:00;56;17;1;4;0
2025-11-07 13:00:00;39;19;2;3;1
2025-11-07 14:00:00;76;15;2;4;1
2025-11-07 15:00:00;85;27;2;4;0
2025-11-07 16:00:00;49;22;2;2;1
2025-11-07 17:00:00;63;13;2;2;0
2025-11-07 18:00:00;50;14;2;1;0
2025-11-07 19:00:00;30;12;0;1;0
2025-11-07 20:00:00;15;7;0;1;0
2025-11-07 21:00:00;14;3;0;0;0
2025-11-08 07:00:00;19;4;0;1;0
2025-11-08 08:00:00;34;8;0;1;0
2025-11-08 09:00:00;33;10;1;1;0
2025-11-08 10:00:00;46;14;1;2;0
2025-11-08 11:00:00;44;12;1;1;0
2025-11-08 12:00:00;39;7;1;2;0
2025-11-08 13:00:00;48;14;1;1;0
2025-11-08 14:00:00;41;9;1;0;0
2025-11-08 15:00:00;35;13;0;0;0
2025-11-08 16:00:00;42;11;1;1;0
2025-11-08 17:00:00;34;11;1;2;0
2025-11-08 18:00:00;21;7;0;0;0
2025-11-08 19:00:00;16;5;0;1;0
2025-11-08 20:00:00;13;2;0;0;0
2025-11-08 21:00:00;6;2;0;0;0
2025-11-09 07:00:00;12;3;0;0;0
2025-11-09 08:00:00;16;7;0;0;0
2025-11-09 09:00:00;29;8;0;0;0
2025-11-09 10:00:00;24;10;1;1;0
2025-11-09 11:00:00;38;13;0;1;0
2025-11-09 12:00:00;22;10;0;1;0
2025-11-09 13:00:00;27;9;0;0;0
2025-11-09 14:00:00;31;10;1;2;0
2025-11-09 15:00:00;30;8;1;1;0
2025-11-09 16:00:00;25;7;0;1;0
2025-11-09 17:00:00;23;11;0;1;0
2025-11-09 18:00:00;17;6;0;0;0
2025-11-09 19:00:00;10;3;0;0;0
2025-11-09 20:00:00;6;2;0;0;0
2025-11-09 21:00:00;5;2;0;0;0
2025-11-10 07:00:00;44;14;1;1;0
2025-11-10 08:00:00;60;24;2;4;0
2025-11-10 09:00:00;96;40;3;3;1
2025-11-10 10:00:00;100;18;3;5;1
2025-11-10 11:00:00;85;23;3;6;1
2025-11-10 12:00:00;71;19;2;3;1
2025-11-10 13:00:00;80;24;3;3;1
2025-11-10 14:00:00;89;41;2;5;1
2025-11-10 15:00:00;88;37;3;4;1
2025-11-10 16:00:00;91;25;1;4;1
2025-11-10 17:00:00;77;31;1;3;0
2025-11-10 18:00:00;44;16;1;3;0
2025-11-10 19:00:00;35;9;1;1;0
2025-11-10 20:00:00;26;8;0;0;0
2025-11-10 21:00:00;13;4;0;0;0
2025-11-11 07:00:00;36;18;0;2;0
2025-11-11 08:00:00;53;17;1;3;0
2025-11-11 09:00:00;66;19;2;4;1
2025-11-11 10:00:00;95;30;2;4;1
2025-11-11 11:00:00;81;29;2;4;1
2025-11-11 12:00:00;66;21;2;3;1
2025-11-11 13:00:00;95;20;2;4;1
2025-11-11 14:00:00;96;31;2;4;1
2025-11-11 15:00:00;81;21;2;6;1
2025-11-11 16:00:00;88;34;2;4;1
2025-11-11 17:00:00;59;19;2;4;1
2025-11-11 18:00:00;61;15;2;2;0
2025-11-11 19:00:00;36;10;0;1;0
2025-11-11 20:00:00;22;9;1;0;0
2025-11-11 21:00:00;13;5;0;0;0
2025-11-12 07:00:00;38;13;1;1;0
2025-11-12 08:00:00;58;18;2;3;0
2025-11-12 09:00:00;77;28;2;3;0
2025-11-12 10:00:00;96;39;3;5;1
2025-11-12 11:00:00;97;29;2;6;1
2025-11-12 12:00:00;73;27;2;2;0
2025-11-12 13:00:00;67;21;2;4;0
2025-11-12 14:00:00;81;27;3;4;0
2025-11-12 15:00:00;60;29;2;5;0
2025-11-12 16:00:00;68;18;2;5;1
2025-11-12 17:00:00;54;19;2;1;0
2025-11-12 18:00:00;62;17;1;2;0
2025-11-12 19:00:00;48;17;1;1;0
2025-11-12 20:00:00;19;9;0;1;0
2025-11-12 21:00:00;12;3;0;0;0
2025-11-13 07:00:00;42;9;1;2;0
2025-11-13 08:00:00;45;14;1;2;0
2025-11-13 09:00:00;72;26;1;3;0
2025-11-13 10:00:00;85;35;1;5;1
2025-11-13 11:00:00;89;28;2;4;1
2025-11-13 12:00:00;61;17;1;2;0
2025-11-13 13:00:00;58;18;2;3;1
2025-11-13 14:00:00;70;15;2;2;1
2025-11-13 15:00:00;53;19;2;5;0
2025-11-13 16:00:00;67;25;2;4;1
2025-11-13 17:00:00;66;15;2;4;0
2025-11-13 18:00:00;42;13;1;2;0
2025-11-13 19:00:00;27;11;0;2;0
2025-11-13 20:00:00;21;6;0;0;0
2025-11-13 21:00:00;12;4;0;0;0
2025-11-14 07:00:00;36;10;1;1;0
2025-11-14 08:00:00;46;17;1;3;0
2025-11-14 09:00:00;49;18;2;3;0
2025-11-14 10:00:00;66;27;1;3;1
2025-11-14 11:00:00;80;29;2;2;1
2025-11-14 12:00:00;54;13;1;2;0
2025-11-14 13:00:00;60;18;2;1;0
2025-11-14 14:00:00;52;20;2;2;0
2025-11-14 15:00:00;91;17;3;3;0
2025-11-14 16:00:00;69;27;1;3;1
2025-11-14 17:00:00;58;23;2;4;0
2025-11-14 18:00:00;45;16;1;3;0
2025-11-14 19:00:00;35;13;1;2;0
2025-11-14 20:00:00;18;8;0;0;0
2025-11-14 21:00:00;11;3;0;0;0
2025-11-15 07:00:00;12;5;0;1;0
2025-11-15 08:00:00;33;9;1;1;0
2025-11-15 09:00:00;30;15;1;2;0
2025-11-15 10:00:00;48;16;1;1;0
2025-11-15 11:00:00;46;19;1;3;0
2025-11-15 12:00:00;40;12;0;1;0
2025-11-15 13:00:00;29;15;0;1;0
2025-11-15 14:00:00;32;13;1;1;0
2025-11-15 15:00:00;39;12;1;1;0
2025-11-15 16:00:00;34;12;1;1;0
2025-11-15 17:00:00;28;12;1;1;0
2025-11-15 18:00:00;24;6;0;1;0
2025-11-15 19:00:00;14;3;0;1;0
2025-11-15 20:00:00;9;3;0;0;0
2025-11-15 21:00:00;7;2;0;0;0
2025-11-16 07:00:00;11;3;0;0;0
2025-11-16 08:00:00;19;6;0;0;0
2025-11-16 09:00:00;23;6;0;1;0
2025-11-16 10:00:00;24;12;1;1;0
2025-11-16 11:00:00;22;12;0;2;0
2025-11-16 12:00:00;15;7;0;0;0
2025-11-16 13:00:00;24;9;0;1;0
2025-11-16 14:00:00;28;9;0;1;0
2025-11-16 15:00:00;28;7;0;1;0
2025-11-16 16:00:00;27;7;0;1;0
2025-11-16 17:00:00;25;7;0;1;0
2025-11-16 18:00:00;18;5;0;0;0
2025-11-16 19:00:00;10;4;0;0;0
2025-11-16 20:00:00;9;2;0;0;0
2025-11-16 21:00:00;5;1;0;0;0
2025-11-17 07:00:00;36;12;1;3;0
2025-11-17 08:00:00;54;25;2;4;1
2025-11-17 09:00:00;83;31;2;3;1
2025-11-17 10:00:00;120;32;3;6;1
2025-11-17 11:00:00;106;28;4;6;1
2025-11-17 12:00:00;89;25;1;5;1
2025-11-17 13:00:00;55;23;2;1;1
2025-11-17 14:00:00;93;24;3;5;0
2025-11-17 15:00:00;98;34;2;4;1
2025-11-17 16:00:00;78;17;2;3;1
2025-11-17 17:00:00;86;23;2;4;1
2025-11-17 18:00:00;48;19;1;3;0
2025-11-17 19:00:00;56;10;1;3;0
2025-11-17 20:00:00;22;11;0;1;0
2025-11-17 21:00:00;14;6;0;0;0
2025-11-18 07:00:00;41;12;1;3;0
2025-11-18 08:00:00;54;13;0;3;0
2025-11-18 09:00:00;83;28;2;5;1
2025-11-18 10:00:00;64;33;2;3;1
2025-11-18 11:00:00;97;34;4;5;0
2025-11-18 12:00:00;65;17;1;4;0
2025-11-18 13:00:00;79;23;2;3;1
2025-11-18 14:00:00;92;29;2;4;1
2025-11-18 15:00:00;85;28;2;5;1
2025-11-18 16:00:00;74;20;1;4;1
2025-11-18 17:00:00;65;20;1;5;1
2025-11-18 18:00:00;59;22;1;3;0
2025-11-18 19:00:00;39;15;1;2;0
2025-11-18 20:00:00;24;9;0;1;0
2025-11-18 21:00:00;15;4;0;1;0
2025-11-19 07:00:00;37;16;1;2;0
2025-11-19 08:00:00;54;22;1;2;0
2025-11-19 09:00:00;81;24;2;5;0
2025-11-19 10:00:00;90;30;3;6;1
2025-11-19 11:00:00;68;36;2;5;1
2025-11-19 12:00:00;66;29;3;1;1
2025-11-19 13:00:00;68;29;2;5;1
2025-11-19 14:00:00;72;34;2;4;1
2025-11-19 15:00:00;90;36;1;5;1
2025-11-19 16:00:00;57;26;1;2;0
2025-11-19 17:00:00;54;19;1;3;0
2025-11-19 18:00:00;53;19;1;2;0
2025-11-19 19:00:00;32;10;1;0;0
2025-11-19 20:00:00;22;8;0;1;0
2025-11-19 21:00:00;9;3;0;0;0
2025-11-20 07:00:00;36;9;0;1;0
2025-11-20 08:00:00;43;20;1;2;0
2025-11-20 09:00:00;78;25;1;1;1
2025-11-20 10:00:00;68;32;3;4;1
2025-11-20 11:00:00;62;19;2;6;1
2025-11-20 12:00:00;53;23;1;3;0
2025-11-20 13:00:00;59;21;2;4;1
2025-11-20 14:00:00;65;31;2;2;1
2025-11-20 15:00:00;65;17;2;4;1
